Date,Match_Number,City,TeamName_BattingFirst,Team_BattingFirstScore,TeamName_BattingSecond,Team_BattingSecondScore,Match_Result,Winning_team,scoreboard_url
"Tue, 10 May 2016",40th Match ,Visakhapatnam,Sunrisers Hyderabad,137/8,Rising Pune Supergiants,133/8,Sunrisers won by 4 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-sunrisers-hyderabad-40th-match-980979/full-scorecard
"Wed, 11 May 2016",41st Match ,Bengaluru,Royal Challengers Bangalore,151/4,Mumbai Indians,153/4,Mumbai won by 6 wickets (with 8 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-mumbai-indians-41st-match-980981/full-scorecard
"Thu, 12 May 2016",42nd Match ,Hyderabad,Sunrisers Hyderabad,146/8,Delhi Daredevils,150/3,Daredevils won by 7 wickets (with 11 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-delhi-daredevils-42nd-match-980983/full-scorecard
"Fri, 13 May 2016",43rd Match ,Visakhapatnam,Mumbai Indians,124/9,Kings XI Punjab,127/3,Kings XI won by 7 wickets (with 18 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-kings-xi-punjab-43rd-match-980985/full-scorecard
"Sat, 14 May 2016",44th Match ,Bengaluru,Royal Challengers Bangalore,248/3,Gujarat Lions,104,RCB won by 144 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-gujarat-lions-44th-match-980987/full-scorecard
"Sat, 14 May 2016",45th Match ,Eden Gardens,Rising Pune Supergiants,103/6,Kolkata Knight Riders,66/2,KKR won by 8 wickets (with 24 balls remaining) (D/L method),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-rising-pune-supergiants-45th-match-980989/full-scorecard
"Sun, 15 May 2016",46th Match ,Mohali,Kings XI Punjab,179/4,Sunrisers Hyderabad,180/3,Sunrisers won by 7 wickets (with 2 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-sunrisers-hyderabad-46th-match-980991/full-scorecard
"Sun, 15 May 2016",47th Match ,Visakhapatnam,Mumbai Indians,206/4,Delhi Daredevils,126,Mumbai won by 80 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-delhi-daredevils-47th-match-980993/full-scorecard
"Mon, 16 May 2016",48th Match ,Eden Gardens,Kolkata Knight Riders,183/5,Royal Challengers Bangalore,186/1,RCB won by 9 wickets (with 8 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-royal-challengers-bangalore-48th-match-980995/full-scorecard
"Tue, 17 May 2016",49th Match ,Visakhapatnam,Delhi Daredevils,121/6,Rising Pune Supergiants,76/1,Supergiants won by 19 runs (D/L method),Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-delhi-daredevils-49th-match-980997/full-scorecard
"Wed, 18 May 2016",50th Match ,Bengaluru,Royal Challengers Bangalore,211/3,Kings XI Punjab,120/9,RCB won by 82 runs (D/L method),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-kings-xi-punjab-50th-match-980999/full-scorecard
"Thu, 19 May 2016",51st Match ,Kanpur,Kolkata Knight Riders,124/8,Gujarat Lions,125/4,Guj Lions won by 6 wickets (with 39 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-kolkata-knight-riders-51st-match-981001/full-scorecard
"Fri, 20 May 2016",52nd Match ,Raipur,Sunrisers Hyderabad,158/7,Delhi Daredevils,161/4,Daredevils won by 6 wickets (with 0 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-sunrisers-hyderabad-52nd-match-981003/full-scorecard
"Sat, 21 May 2016",53rd Match ,Visakhapatnam,Kings XI Punjab,172/7,Rising Pune Supergiants,173/6,Supergiants won by 4 wickets (with 0 balls remaining),Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-kings-xi-punjab-53rd-match-981005/full-scorecard
"Sat, 21 May 2016",54th Match ,Kanpur,Mumbai Indians,172/8,Gujarat Lions,173/4,Guj Lions won by 6 wickets (with 13 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-mumbai-indians-54th-match-981007/full-scorecard
"Sun, 22 May 2016",55th Match ,Eden Gardens,Kolkata Knight Riders,171/6,Sunrisers Hyderabad,149/8,KKR won by 22 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-sunrisers-hyderabad-55th-match-981009/full-scorecard
"Sun, 22 May 2016",56th Match ,Raipur,Delhi Daredevils,138/8,Royal Challengers Bangalore,139/4,RCB won by 6 wickets (with 11 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-royal-challengers-bangalore-56th-match-981011/full-scorecard
"Tue, 24 May 2016",Qualifier 1 ,Bengaluru,Gujarat Lions,158,Royal Challengers Bangalore,159/6,RCB won by 4 wickets (with 10 balls remaining),Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-gujarat-lions-qualifier-1-981013/full-scorecard
"Wed, 25 May 2016",Eliminator ,Delhi,Sunrisers Hyderabad,162/8,Kolkata Knight Riders,140/8,Sunrisers won by 22 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-sunrisers-hyderabad-eliminator-981015/full-scorecard
"Fri, 27 May 2016",Qualifier 2 ,Delhi,Gujarat Lions,162/7,Sunrisers Hyderabad,163/6,Sunrisers won by 4 wickets (with 4 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-sunrisers-hyderabad-qualifier-2-981017/full-scorecard
"Sun, 29 May 2016",Final ,Bengaluru,Sunrisers Hyderabad,208/7,Royal Challengers Bangalore,200/7,Sunrisers won by 8 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-sunrisers-hyderabad-final-981019/full-scorecard
"Wed, 05 Apr 2017",1st Match ,Hyderabad,Sunrisers Hyderabad,207/4,Royal Challengers Bangalore,172,Sunrisers won by 35 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-royal-challengers-bangalore-1st-match-1082591/full-scorecard
"Thu, 06 Apr 2017",2nd Match ,Pune,Mumbai Indians,184/8,Rising Pune Supergiants,187/3,Supergiant won by 7 wickets (with 1 ball remaining),Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2017-1078425/rising-pune-supergiant-vs-mumbai-indians-2nd-match-1082592/full-scorecard
"Fri, 07 Apr 2017",3rd Match ,Rajkot,Gujarat Lions,183/4,Kolkata Knight Riders,184/0,KKR won by 10 wickets (with 31 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2017-1078425/gujarat-lions-vs-kolkata-knight-riders-3rd-match-1082593/full-scorecard
"Sat, 08 Apr 2017",4th Match ,Indore,Rising Pune Supergiants,163/6,Kings XI Punjab,164/4,Kings XI won by 6 wickets (with 6 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-rising-pune-supergiant-4th-match-1082594/full-scorecard
"Sat, 08 Apr 2017",5th Match ,Bengaluru,Royal Challengers Bangalore,157/8,Delhi Daredevils,142/9,RCB won by 15 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-delhi-daredevils-5th-match-1082595/full-scorecard
"Sun, 09 Apr 2017",6th Match ,Hyderabad,Gujarat Lions,135/7,Sunrisers Hyderabad,140/1,Sunrisers won by 9 wickets (with 27 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-gujarat-lions-6th-match-1082596/full-scorecard
"Sun, 09 Apr 2017",7th Match ,Wankhede,Kolkata Knight Riders,178/7,Mumbai Indians,180/6,Mumbai won by 4 wickets (with 1 ball remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-kolkata-knight-riders-7th-match-1082597/full-scorecard
"Mon, 10 Apr 2017",8th Match ,Indore,Royal Challengers Bangalore,148/4,Kings XI Punjab,150/2,Kings XI won by 8 wickets (with 33 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-royal-challengers-bangalore-8th-match-1082598/full-scorecard
"Tue, 11 Apr 2017",9th Match ,Pune,Delhi Daredevils,205/4,Rising Pune Supergiants,108,Daredevils won by 97 runs,Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2017-1078425/rising-pune-supergiant-vs-delhi-daredevils-9th-match-1082599/full-scorecard
"Wed, 12 Apr 2017",10th Match ,Wankhede,Sunrisers Hyderabad,158/8,Mumbai Indians,159/6,Mumbai won by 4 wickets (with 8 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-sunrisers-hyderabad-10th-match-1082600/full-scorecard
"Thu, 13 Apr 2017",11th Match ,Eden Gardens,Kings XI Punjab,170/9,Kolkata Knight Riders,171/2,KKR won by 8 wickets (with 21 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-kings-xi-punjab-11th-match-1082601/full-scorecard
"Fri, 14 Apr 2017",12th Match ,Bengaluru,Royal Challengers Bangalore,142/5,Mumbai Indians,145/6,Mumbai won by 4 wickets (with 7 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-mumbai-indians-12th-match-1082602/full-scorecard
"Fri, 14 Apr 2017",13th Match ,Rajkot,Rising Pune Supergiants,171/8,Gujarat Lions,172/3,Guj Lions won by 7 wickets (with 12 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2017-1078425/gujarat-lions-vs-rising-pune-supergiant-13th-match-1082603/full-scorecard
"Sat, 15 Apr 2017",14th Match ,Eden Gardens,Kolkata Knight Riders,172/6,Sunrisers Hyderabad,155/6,KKR won by 17 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-sunrisers-hyderabad-14th-match-1082604/full-scorecard
"Sat, 15 Apr 2017",15th Match ,Delhi,Delhi Daredevils,188/6,Kings XI Punjab,137/9,Daredevils won by 51 runs,Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2017-1078425/delhi-daredevils-vs-kings-xi-punjab-15th-match-1082605/full-scorecard
"Sun, 16 Apr 2017",16th Match ,Wankhede,Gujarat Lions,176/4,Mumbai Indians,177/4,Mumbai won by 6 wickets (with 3 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-gujarat-lions-16th-match-1082606/full-scorecard
"Sun, 16 Apr 2017",17th Match ,Bengaluru,Rising Pune Supergiants,161/8,Royal Challengers Bangalore,134/9,Supergiant won by 27 runs,Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-rising-pune-supergiant-17th-match-1082607/full-scorecard
"Mon, 17 Apr 2017",18th Match ,Delhi,Delhi Daredevils,168/7,Kolkata Knight Riders,169/6,KKR won by 4 wickets (with 1 ball remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2017-1078425/delhi-daredevils-vs-kolkata-knight-riders-18th-match-1082608/full-scorecard
"Mon, 17 Apr 2017",19th Match ,Hyderabad,Sunrisers Hyderabad,159/6,Kings XI Punjab,154,Sunrisers won by 5 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-kings-xi-punjab-19th-match-1082609/full-scorecard
"Tue, 18 Apr 2017",20th Match ,Rajkot,Royal Challengers Bangalore,213/2,Gujarat Lions,192/7,RCB won by 21 runs,Royal Challengers Bangalore,https://www.espncricinfo.com/series/ipl-2017-1078425/gujarat-lions-vs-royal-challengers-bangalore-20th-match-1082610/full-scorecard
"Wed, 19 Apr 2017",21st Match ,Hyderabad,Sunrisers Hyderabad,191/4,Delhi Daredevils,176/5,Sunrisers won by 15 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-delhi-daredevils-21st-match-1082611/full-scorecard
"Thu, 20 Apr 2017",22nd Match ,Indore,Kings XI Punjab,198/4,Mumbai Indians,199/2,Mumbai won by 8 wickets (with 27 balls remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-mumbai-indians-22nd-match-1082612/full-scorecard
"Fri, 21 Apr 2017",23rd Match ,Eden Gardens,Kolkata Knight Riders,187/5,Gujarat Lions,188/6,Guj Lions won by 4 wickets (with 10 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-gujarat-lions-23rd-match-1082613/full-scorecard
"Sat, 22 Apr 2017",24th Match ,Pune,Sunrisers Hyderabad,176/3,Rising Pune Supergiants,179/4,Supergiant won by 6 wickets (with 0 balls remaining),Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2017-1078425/rising-pune-supergiant-vs-sunrisers-hyderabad-24th-match-1082615/full-scorecard
"Sat, 22 Apr 2017",25th Match ,Wankhede,Mumbai Indians,142/8,Delhi Daredevils,128/7,Mumbai won by 14 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-delhi-daredevils-25th-match-1082614/full-scorecard
"Sun, 23 Apr 2017",26th Match ,Rajkot,Kings XI Punjab,188/7,Gujarat Lions,162/7,Kings XI won by 26 runs,Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2017-1078425/gujarat-lions-vs-kings-xi-punjab-26th-match-1082616/full-scorecard
"Sun, 23 Apr 2017",27th Match ,Eden Gardens,Kolkata Knight Riders,131,Royal Challengers Bangalore,49,KKR won by 82 runs,Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-royal-challengers-bangalore-27th-match-1082617/full-scorecard
"Mon, 24 Apr 2017",28th Match ,Wankhede,Rising Pune Supergiants,160/6,Mumbai Indians,157/8,Supergiant won by 3 runs,Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-rising-pune-supergiant-28th-match-1082618/full-scorecard
"Tue, 25 Apr 2017",29th Match ,Bengaluru,Royal Challengers Bangalore,,Sunrisers Hyderabad,,Match abandoned without a ball bowled,,https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-sunrisers-hyderabad-29th-match-1082619/full-scorecard
"Wed, 26 Apr 2017",30th Match ,Pune,Rising Pune Supergiants,182/5,Kolkata Knight Riders,184/3,KKR won by 7 wickets (with 11 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2017-1078425/rising-pune-supergiant-vs-kolkata-knight-riders-30th-match-1082620/full-scorecard
"Thu, 27 Apr 2017",31st Match ,Bengaluru,Royal Challengers Bangalore,134,Gujarat Lions,135/3,Guj Lions won by 7 wickets (with 37 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-gujarat-lions-31st-match-1082621/full-scorecard
"Fri, 28 Apr 2017",32nd Match ,Eden Gardens,Delhi Daredevils,160/6,Kolkata Knight Riders,161/3,KKR won by 7 wickets (with 22 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-delhi-daredevils-32nd-match-1082622/full-scorecard
"Fri, 28 Apr 2017",33rd Match ,Mohali,Sunrisers Hyderabad,207/3,Kings XI Punjab,181/9,Sunrisers won by 26 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-sunrisers-hyderabad-33rd-match-1082623/full-scorecard
"Sat, 29 Apr 2017",34th Match ,Pune,Rising Pune Supergiants,157/3,Royal Challengers Bangalore,96/9,Supergiant won by 61 runs,Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2017-1078425/rising-pune-supergiant-vs-royal-challengers-bangalore-34th-match-1082624/full-scorecard
"Sat, 29 Apr 2017",35th Match ,Rajkot,Gujarat Lions,153/9,Mumbai Indians,153,Match tied (Mumbai won the one-over eliminator),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2017-1078425/gujarat-lions-vs-mumbai-indians-35th-match-1082625/full-scorecard
"Sun, 30 Apr 2017",36th Match ,Mohali,Delhi Daredevils,67,Kings XI Punjab,68/0,Kings XI won by 10 wickets (with 73 balls remaining),Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-delhi-daredevils-36th-match-1082626/full-scorecard
"Sun, 30 Apr 2017",37th Match ,Hyderabad,Sunrisers Hyderabad,209/3,Kolkata Knight Riders,161/7,Sunrisers won by 48 runs,Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-kolkata-knight-riders-37th-match-1082627/full-scorecard
"Mon, 01 May 2017",38th Match ,Wankhede,Royal Challengers Bangalore,162/8,Mumbai Indians,165/5,Mumbai won by 5 wickets (with 1 ball remaining),Mumbai Indians,https://www.espncricinfo.com/series/ipl-2017-1078425/mumbai-indians-vs-royal-challengers-bangalore-38th-match-1082628/full-scorecard
"Mon, 01 May 2017",39th Match ,Pune,Gujarat Lions,161,Rising Pune Supergiants,167/5,Supergiant won by 5 wickets (with 1 ball remaining),Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2017-1078425/rising-pune-supergiant-vs-gujarat-lions-39th-match-1082629/full-scorecard
"Tue, 02 May 2017",40th Match ,Delhi,Sunrisers Hyderabad,185/3,Delhi Daredevils,189/4,Daredevils won by 6 wickets (with 5 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2017-1078425/delhi-daredevils-vs-sunrisers-hyderabad-40th-match-1082630/full-scorecard
"Wed, 03 May 2017",41st Match ,Eden Gardens,Kolkata Knight Riders,155/8,Rising Pune Supergiants,158/6,Supergiant won by 4 wickets (with 4 balls remaining),Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2017-1078425/kolkata-knight-riders-vs-rising-pune-supergiant-41st-match-1082631/full-scorecard
"Thu, 04 May 2017",42nd Match ,Delhi,Gujarat Lions,208/7,Delhi Daredevils,214/3,Daredevils won by 7 wickets (with 15 balls remaining),Delhi Daredevils,https://www.espncricinfo.com/series/ipl-2017-1078425/delhi-daredevils-vs-gujarat-lions-42nd-match-1082632/full-scorecard
"Fri, 05 May 2017",43rd Match ,Bengaluru,Kings XI Punjab,138/7,Royal Challengers Bangalore,119,Kings XI won by 19 runs,Kings XI Punjab,https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-kings-xi-punjab-43rd-match-1082633/full-scorecard
"Sat, 06 May 2017",44th Match ,Hyderabad,Rising Pune Supergiants,148/8,Sunrisers Hyderabad,136/9,Supergiant won by 12 runs,Rising Pune Supergiants,https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-rising-pune-supergiant-44th-match-1082634/full-scorecard
"Sat, 06 May 2017",45th Match ,Delhi,Mumbai Indians,212/3,Delhi Daredevils,66,Mumbai won by 146 runs,Mumbai Indians,https://www.espncricinfo.com/series/ipl-2017-1078425/delhi-daredevils-vs-mumbai-indians-45th-match-1082635/full-scorecard
"Sun, 07 May 2017",46th Match ,Bengaluru,Royal Challengers Bangalore,158/6,Kolkata Knight Riders,159/4,KKR won by 6 wickets (with 29 balls remaining),Kolkata Knight Riders,https://www.espncricinfo.com/series/ipl-2017-1078425/royal-challengers-bangalore-vs-kolkata-knight-riders-46th-match-1082636/full-scorecard
"Sun, 07 May 2017",47th Match ,Mohali,Kings XI Punjab,189/3,Gujarat Lions,192/4,Guj Lions won by 6 wickets (with 2 balls remaining),Gujarat Lions,https://www.espncricinfo.com/series/ipl-2017-1078425/kings-xi-punjab-vs-gujarat-lions-47th-match-1082637/full-scorecard
"Mon, 08 May 2017",48th Match ,Hyderabad,Mumbai Indians,138/7,Sunrisers Hyderabad,140/3,Sunrisers won by 7 wickets (with 10 balls remaining),Sunrisers Hyderabad,https://www.espncricinfo.com/series/ipl-2017-1078425/sunrisers-hyderabad-vs-mumbai-indians-48th-match-1082638/full-scorecard
